ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
56991;24;2015;6;29;48.1;53.9;49.1;46.4;44.0;41.8;0.0;1.0;0.0;0.0
56992;24;2015;6;29;44.9;48.7;47.0;44.6;41.7;39.2;0.0;0.0;1.0;0.0
56993;24;2015;6;29;46.4;52.2;48.2;45.2;42.3;40.2;0.0;0.0;0.0;1.0
57114;24;2015;6;30;48.3;55.4;50.2;46.6;43.7;41.8;1.0;0.0;0.0;0.0
57115;24;2015;6;30;49.4;58.6;52.0;47.1;43.0;41.3;0.0;1.0;0.0;0.0
57116;24;2015;6;30;44.1;49.1;46.2;43.7;40.5;37.7;0.0;0.0;1.0;0.0
57117;24;2015;6;30;47.5;55.5;49.8;45.6;42.2;39.1;0.0;0.0;0.0;1.0
57238;24;2015;7;1;47.5;54.3;50.0;46.4;42.3;40.4;1.0;0.0;0.0;0.0
57239;24;2015;7;1;48.0;54.8;49.8;46.6;44.3;42.9;0.0;1.0;0.0;0.0
57240;24;2015;7;1;43.0;48.9;44.9;42.4;39.3;35.6;0.0;0.0;1.0;0.0
57241;24;2015;7;1;46.6;53.6;49.4;45.2;41.0;36.9;0.0;0.0;0.0;1.0
57362;24;2015;7;2;47.2;53.3;49.9;46.5;41.8;40.1;1.0;0.0;0.0;0.0
57363;24;2015;7;2;48.1;53.8;50.4;47.3;44.2;42.1;0.0;1.0;0.0;0.0
57364;24;2015;7;2;43.2;50.0;45.8;42.0;39.5;37.4;0.0;0.0;1.0;0.0
57365;24;2015;7;2;46.4;52.8;49.4;45.1;40.7;38.3;0.0;0.0;0.0;1.0
57486;24;2015;7;3;49.7;56.6;51.9;48.4;44.4;41.9;1.0;0.0;0.0;0.0
57487;24;2015;7;3;48.8;54.3;50.7;47.8;45.6;44.2;0.0;1.0;0.0;0.0
57488;24;2015;7;3;45.8;53.7;48.0;44.4;41.1;38.0;0.0;0.0;1.0;0.0
57489;24;2015;7;3;48.6;55.7;51.0;47.3;42.8;39.4;0.0;0.0;0.0;1.0
57610;24;2015;7;4;48.5;54.0;50.6;47.2;41.9;40.1;1.0;0.0;0.0;0.0
57611;24;2015;7;4;49.4;54.0;51.4;48.8;46.7;45.1;0.0;1.0;0.0;0.0
57612;24;2015;7;4;45.6;51.8;48.0;44.9;41.1;37.9;0.0;0.0;1.0;0.0
57613;24;2015;7;4;47.9;53.7;50.4;46.8;42.0;39.2;0.0;0.0;0.0;1.0
57734;24;2015;7;5;47.9;54.7;50.0;46.1;42.4;41.0;1.0;0.0;0.0;0.0
57735;24;2015;7;5;48.5;54.8;50.8;47.5;45.0;43.4;0.0;1.0;0.0;0.0
57736;24;2015;7;5;44.9;52.0;46.9;43.9;41.6;39.6;0.0;0.0;1.0;0.0
57737;24;2015;7;5;47.2;53.9;49.7;45.5;42.3;40.3;0.0;0.0;0.0;1.0
57858;24;2015;7;6;48.8;56.7;50.7;47.1;44.4;42.3;1.0;0.0;0.0;0.0
57859;24;2015;7;6;47.9;52.7;50.0;47.3;45.0;43.3;0.0;1.0;0.0;0.0
57860;24;2015;7;6;43.8;51.5;47.1;41.4;38.9;36.5;0.0;0.0;1.0;0.0
57861;24;2015;7;6;47.4;54.8;49.8;46.1;39.9;37.3;0.0;0.0;0.0;1.0
57973;24;2015;7;7;50.4;59.0;52.8;48.6;44.8;41.9;1.0;0.0;0.0;0.0
57974;24;2015;7;7;48.4;54.3;50.6;47.6;45.0;43.6;0.0;1.0;0.0;0.0
57975;24;2015;7;7;42.9;49.9;45.7;41.5;39.0;36.5;0.0;0.0;1.0;0.0
57976;24;2015;7;7;48.7;57.3;51.3;46.7;40.3;38.0;0.0;0.0;0.0;1.0
58085;24;2015;7;8;48.4;55.3;50.2;46.7;43.4;41.3;1.0;0.0;0.0;0.0
58086;24;2015;7;8;48.9;55.5;50.8;47.2;44.9;43.5;0.0;1.0;0.0;0.0
58087;24;2015;7;8;42.6;48.7;44.8;41.6;38.4;35.2;0.0;0.0;1.0;0.0
58088;24;2015;7;8;47.2;54.3;49.6;45.6;40.2;36.2;0.0;0.0;0.0;1.0
58197;24;2015;7;9;47.5;53.5;50.2;46.4;42.2;40.4;1.0;0.0;0.0;0.0
58198;24;2015;7;9;48.2;54.4;50.3;46.7;44.1;42.2;0.0;1.0;0.0;0.0
58199;24;2015;7;9;42.7;48.0;45.2;42.2;39.2;36.4;0.0;0.0;1.0;0.0
58200;24;2015;7;9;46.6;53.0;49.6;44.8;40.6;37.5;0.0;0.0;0.0;1.0
58309;24;2015;7;10;49.3;57.4;51.5;47.3;43.3;41.3;1.0;0.0;0.0;0.0
58310;24;2015;7;10;48.6;55.7;51.0;47.5;44.7;43.0;0.0;1.0;0.0;0.0
58311;24;2015;7;10;43.9;50.0;46.3;43.1;40.6;38.7;0.0;0.0;1.0;0.0
58312;24;2015;7;10;48.0;56.0;50.5;46.2;41.8;39.5;0.0;0.0;0.0;1.0
58421;24;2015;7;11;47.1;52.8;49.5;46.0;42.0;40.1;1.0;0.0;0.0;0.0
58422;24;2015;7;11;49.3;56.9;51.5;47.8;45.3;44.1;0.0;1.0;0.0;0.0
58423;24;2015;7;11;42.5;49.2;44.9;41.5;39.6;37.3;0.0;0.0;1.0;0.0
58424;24;2015;7;11;46.7;53.7;49.4;44.9;40.5;38.4;0.0;0.0;0.0;1.0
58533;24;2015;7;12;47.1;53.3;49.8;46.4;41.4;39.6;1.0;0.0;0.0;0.0
58534;24;2015;7;12;48.6;54.8;50.9;47.8;45.3;43.8;0.0;1.0;0.0;0.0
58535;24;2015;7;12;45.0;51.4;47.5;43.5;40.6;39.2;0.0;0.0;1.0;0.0
58536;24;2015;7;12;46.8;53.1;49.6;45.8;41.2;39.4;0.0;0.0;0.0;1.0
58645;24;2015;7;13;47.9;53.0;49.7;46.6;42.6;40.7;1.0;0.0;0.0;0.0
58646;24;2015;7;13;47.2;52.0;49.1;46.6;44.6;43.3;0.0;1.0;0.0;0.0
58647;24;2015;7;13;41.3;48.1;44.2;39.9;38.4;36.1;0.0;0.0;1.0;0.0
58648;24;2015;7;13;46.4;52.1;48.9;45.0;39.4;36.5;0.0;0.0;0.0;1.0
58757;24;2015;7;14;58.0;71.9;50.8;46.0;43.0;41.3;1.0;0.0;0.0;0.0
58758;24;2015;7;14;47.0;52.6;49.2;46.1;43.9;42.4;0.0;1.0;0.0;0.0
58759;24;2015;7;14;41.5;47.5;43.6;40.7;38.7;37.1;0.0;0.0;1.0;0.0
58760;24;2015;7;14;55.2;66.9;49.3;44.7;39.7;38.1;0.0;0.0;0.0;1.0
58869;24;2015;7;15;47.0;52.6;49.3;46.1;43.3;41.2;1.0;0.0;0.0;0.0
58870;24;2015;7;15;46.7;52.2;48.9;46.0;42.7;41.1;0.0;1.0;0.0;0.0
58871;24;2015;7;15;41.9;50.4;44.8;39.7;38.2;35.8;0.0;0.0;1.0;0.0
58872;24;2015;7;15;45.7;51.9;48.6;44.8;39.2;36.6;0.0;0.0;0.0;1.0
58981;24;2015;7;16;48.3;55.0;50.1;46.8;44.2;41.9;1.0;0.0;0.0;0.0
58982;24;2015;7;16;47.5;55.6;49.8;46.4;42.5;41.0;0.0;1.0;0.0;0.0
58983;24;2015;7;16;41.2;47.5;43.9;39.9;38.2;35.6;0.0;0.0;1.0;0.0
58984;24;2015;7;16;46.8;54.4;49.3;45.4;39.3;36.3;0.0;0.0;0.0;1.0
59093;24;2015;7;17;48.1;55.0;50.9;46.7;43.4;41.3;1.0;0.0;0.0;0.0
59094;24;2015;7;17;47.6;54.7;50.3;46.3;43.4;42.1;0.0;1.0;0.0;0.0
59095;24;2015;7;17;43.1;48.7;45.4;42.3;40.2;39.0;0.0;0.0;1.0;0.0
59096;24;2015;7;17;46.9;54.2;49.9;45.4;41.3;39.3;0.0;0.0;0.0;1.0
59205;24;2015;7;18;48.5;54.7;51.3;47.9;42.2;40.4;1.0;0.0;0.0;0.0
59206;24;2015;7;18;50.8;58.1;53.5;49.5;45.0;42.9;0.0;1.0;0.0;0.0
59207;24;2015;7;18;44.2;53.4;46.2;41.7;39.5;39.0;0.0;0.0;1.0;0.0
59208;24;2015;7;18;48.1;55.7;51.3;46.0;40.5;39.1;0.0;0.0;0.0;1.0
59314;24;2015;7;19;48.3;54.9;50.7;47.0;40.8;39.1;1.0;0.0;0.0;0.0
59315;24;2015;7;19;49.3;55.2;51.6;48.5;44.8;42.8;0.0;1.0;0.0;0.0
59316;24;2015;7;19;43.1;49.3;46.0;41.8;39.5;37.9;0.0;0.0;1.0;0.0
59317;24;2015;7;19;47.4;54.1;50.4;45.2;40.2;38.6;0.0;0.0;0.0;1.0
59421;24;2015;7;20;47.5;53.1;49.8;46.6;43.1;40.3;1.0;0.0;0.0;0.0
59422;24;2015;7;20;47.6;54.0;49.7;46.5;44.3;43.0;0.0;1.0;0.0;0.0
59423;24;2015;7;20;41.3;47.3;43.8;40.3;38.3;35.8;0.0;0.0;1.0;0.0
59424;24;2015;7;20;46.3;52.7;49.2;45.3;39.5;36.5;0.0;0.0;0.0;1.0
59528;24;2015;7;21;49.1;56.7;51.6;47.7;44.2;42.3;1.0;0.0;0.0;0.0
59529;24;2015;7;21;48.4;54.7;50.5;47.5;44.8;43.1;0.0;1.0;0.0;0.0
59530;24;2015;7;21;41.3;48.8;44.6;39.4;38.1;35.1;0.0;0.0;1.0;0.0
59531;24;2015;7;21;47.5;55.1;50.6;46.0;38.7;36.2;0.0;0.0;0.0;1.0
59637;24;2015;7;22;55.8;66.2;51.7;47.2;42.7;41.1;1.0;0.0;0.0;0.0
59638;24;2015;7;22;48.8;55.0;50.9;47.8;44.3;42.4;0.0;1.0;0.0;0.0
59639;24;2015;7;22;41.9;49.0;44.6;40.5;39.1;37.6;0.0;0.0;1.0;0.0
59640;24;2015;7;22;53.1;60.7;50.5;45.3;39.7;38.4;0.0;0.0;0.0;1.0
59745;24;2015;7;23;49.0;56.5;50.9;47.3;44.0;42.0;1.0;0.0;0.0;0.0
59746;24;2015;7;23;47.3;54.6;49.4;45.8;43.6;42.1;0.0;1.0;0.0;0.0
59747;24;2015;7;23;41.4;47.9;43.8;40.3;38.9;35.4;0.0;0.0;1.0;0.0
59748;24;2015;7;23;47.2;54.6;50.0;45.3;39.6;36.3;0.0;0.0;0.0;1.0
59853;24;2015;7;24;48.0;54.9;50.4;46.7;42.7;40.4;1.0;0.0;0.0;0.0
59854;24;2015;7;24;48.8;56.4;51.2;47.6;43.8;41.7;0.0;1.0;0.0;0.0
59855;24;2015;7;24;41.4;48.1;43.6;40.5;38.2;36.0;0.0;0.0;1.0;0.0
59856;24;2015;7;24;46.9;54.4;49.8;45.3;39.7;36.5;0.0;0.0;0.0;1.0
59961;24;2015;7;25;47.8;54.5;50.7;46.7;41.0;38.8;1.0;0.0;0.0;0.0
59962;24;2015;7;25;50.2;57.4;52.8;49.0;44.2;42.1;0.0;1.0;0.0;0.0
59963;24;2015;7;25;42.2;49.8;44.9;40.7;39.1;37.3;0.0;0.0;1.0;0.0
59964;24;2015;7;25;47.2;54.8;50.7;44.9;39.7;37.9;0.0;0.0;0.0;1.0
60069;24;2015;7;26;48.6;56.3;51.4;47.0;41.5;39.2;1.0;0.0;0.0;0.0
60070;24;2015;7;26;48.6;55.7;51.3;47.3;44.1;42.1;0.0;1.0;0.0;0.0
60071;24;2015;7;26;44.6;50.3;47.0;43.9;40.6;38.2;0.0;0.0;1.0;0.0
60072;24;2015;7;26;47.6;55.3;50.6;45.7;41.3;38.7;0.0;0.0;0.0;1.0
60177;24;2015;7;27;50.1;56.0;54.7;46.6;41.7;40.1;1.0;0.0;0.0;0.0
60178;24;2015;7;27;47.1;53.6;48.4;45.2;42.5;41.0;0.0;1.0;0.0;0.0
60179;24;2015;7;27;40.9;47.2;43.1;39.8;38.7;38.0;0.0;0.0;1.0;0.0
60180;24;2015;7;27;48.0;55.8;53.4;44.0;39.3;38.2;0.0;0.0;0.0;1.0
60285;24;2015;7;28;48.0;56.5;49.9;46.1;42.8;41.2;1.0;0.0;0.0;0.0
60286;24;2015;7;28;47.7;54.5;50.2;46.5;43.9;42.2;0.0;1.0;0.0;0.0
60287;24;2015;7;28;40.7;46.7;43.5;39.5;38.1;35.2;0.0;0.0;1.0;0.0
60288;24;2015;7;28;46.6;54.3;49.1;44.8;38.8;36.1;0.0;0.0;0.0;1.0
60393;24;2015;7;29;48.2;54.7;51.3;46.5;42.3;40.0;1.0;0.0;0.0;0.0
60394;24;2015;7;29;47.5;54.0;48.5;44.8;41.0;37.7;0.0;1.0;0.0;0.0
60395;24;2015;7;29;40.6;47.5;43.1;39.5;38.2;35.9;0.0;0.0;1.0;0.0
60396;24;2015;7;29;46.7;53.7;50.1;44.0;38.9;36.7;0.0;0.0;0.0;1.0
60501;24;2015;7;30;50.1;57.9;52.7;48.6;41.9;40.3;1.0;0.0;0.0;0.0
60502;24;2015;7;30;48.4;54.1;51.1;47.1;43.9;42.3;0.0;1.0;0.0;0.0
60503;24;2015;7;30;40.7;46.9;43.2;39.7;38.0;35.1;0.0;0.0;1.0;0.0
60504;24;2015;7;30;48.2;56.5;51.6;44.9;39.2;35.6;0.0;0.0;0.0;1.0
60609;24;2015;7;31;48.8;56.7;50.7;46.3;41.7;38.9;1.0;0.0;0.0;0.0
60610;24;2015;7;31;48.8;57.6;51.8;46.7;42.2;40.3;0.0;1.0;0.0;0.0
60611;24;2015;7;31;43.2;48.8;45.5;42.4;40.3;37.6;0.0;0.0;1.0;0.0
60612;24;2015;7;31;47.6;56.0;50.0;44.8;41.1;38.4;0.0;0.0;0.0;1.0
60711;24;2015;8;1;48.5;55.7;51.0;46.4;40.8;38.5;1.0;0.0;0.0;0.0
60712;24;2015;8;1;49.9;57.0;52.6;48.4;45.0;43.4;0.0;1.0;0.0;0.0
60713;24;2015;8;1;42.4;48.5;44.7;41.6;38.8;37.1;0.0;0.0;1.0;0.0
60714;24;2015;8;1;47.6;55.4;50.7;44.7;40.1;37.5;0.0;0.0;0.0;1.0
60804;24;2015;8;2;48.3;55.0;51.4;47.3;41.1;39.1;1.0;0.0;0.0;0.0
60805;24;2015;8;2;50.7;57.9;53.3;49.4;45.5;43.7;0.0;1.0;0.0;0.0
60806;24;2015;8;2;44.7;50.2;47.2;44.0;40.7;39.0;0.0;0.0;1.0;0.0
60807;24;2015;8;2;48.1;55.7;51.3;46.3;41.1;39.2;0.0;0.0;0.0;1.0
60903;24;2015;8;3;47.7;53.9;50.2;46.7;43.1;41.2;1.0;0.0;0.0;0.0
60904;24;2015;8;3;49.2;55.4;51.6;48.1;45.1;43.3;0.0;1.0;0.0;0.0
60905;24;2015;8;3;43.3;52.3;46.6;40.7;38.9;36.1;0.0;0.0;1.0;0.0
60906;24;2015;8;3;46.9;53.8;49.9;45.6;39.7;36.8;0.0;0.0;0.0;1.0
61011;24;2015;8;4;47.5;54.7;50.0;46.4;42.0;40.3;1.0;0.0;0.0;0.0
61012;24;2015;8;4;48.0;55.5;50.3;46.8;44.1;41.1;0.0;1.0;0.0;0.0
61013;24;2015;8;4;42.0;49.4;44.7;40.7;38.7;37.7;0.0;0.0;1.0;0.0
61014;24;2015;8;4;46.4;53.9;49.3;44.8;39.7;38.1;0.0;0.0;0.0;1.0
61125;24;2015;8;5;48.7;56.8;50.9;47.1;43.4;41.3;1.0;0.0;0.0;0.0
61126;24;2015;8;5;47.9;54.6;50.3;46.7;44.0;42.3;0.0;1.0;0.0;0.0
61127;24;2015;8;5;41.5;49.6;43.9;39.8;36.0;34.4;0.0;0.0;1.0;0.0
61128;24;2015;8;5;47.1;55.2;49.9;45.5;38.5;35.1;0.0;0.0;0.0;1.0
61244;24;2015;8;6;47.9;55.0;50.0;46.2;42.7;41.1;1.0;0.0;0.0;0.0
61245;24;2015;8;6;49.0;56.1;51.7;47.6;44.2;42.3;0.0;1.0;0.0;0.0
61246;24;2015;8;6;41.2;47.2;44.1;40.3;36.6;35.3;0.0;0.0;1.0;0.0
61247;24;2015;8;6;47.0;54.6;49.8;45.1;39.1;36.0;0.0;0.0;0.0;1.0
61364;24;2015;8;7;49.8;59.0;52.6;47.2;42.8;41.3;1.0;0.0;0.0;0.0
61365;24;2015;8;7;50.8;58.9;53.4;48.7;45.5;44.1;0.0;1.0;0.0;0.0
61366;24;2015;8;7;43.1;51.0;45.8;41.5;39.1;36.5;0.0;0.0;1.0;0.0
61367;24;2015;8;7;49.0;58.5;52.0;46.0;40.5;37.4;0.0;0.0;0.0;1.0
61481;24;2015;8;8;49.8;58.0;52.7;47.5;41.9;40.2;1.0;0.0;0.0;0.0
61482;24;2015;8;8;50.4;58.3;53.2;49.1;44.5;42.4;0.0;1.0;0.0;0.0
61483;24;2015;8;8;45.6;56.3;47.7;41.6;39.9;39.1;0.0;0.0;1.0;0.0
61484;24;2015;8;8;48.7;57.2;51.9;45.0;40.6;39.3;0.0;0.0;0.0;1.0
61597;24;2015;8;9;47.3;54.5;50.5;45.7;41.0;38.6;1.0;0.0;0.0;0.0
61598;24;2015;8;9;49.9;56.6;52.7;48.4;44.3;42.6;0.0;1.0;0.0;0.0
61599;24;2015;8;9;43.6;50.3;45.3;42.2;37.6;35.6;0.0;0.0;1.0;0.0
61600;24;2015;8;9;46.9;54.7;50.5;44.3;40.0;36.2;0.0;0.0;0.0;1.0
61713;24;2015;8;10;48.3;56.6;51.1;46.2;42.5;41.1;1.0;0.0;0.0;0.0
61714;24;2015;8;10;47.7;54.3;50.4;46.6;43.2;41.0;0.0;1.0;0.0;0.0
61715;24;2015;8;10;41.2;47.8;43.9;39.9;36.6;35.1;0.0;0.0;1.0;0.0
61716;24;2015;8;10;46.8;55.5;49.9;44.6;39.2;35.4;0.0;0.0;0.0;1.0
61832;24;2015;8;11;50.0;57.9;52.4;47.8;43.0;41.2;1.0;0.0;0.0;0.0
61833;24;2015;8;11;51.7;58.4;52.4;48.1;45.1;43.3;0.0;1.0;0.0;0.0
61834;24;2015;8;11;41.1;48.8;43.2;39.9;38.1;35.2;0.0;0.0;1.0;0.0
61835;24;2015;8;11;49.0;56.9;51.5;45.9;39.3;36.1;0.0;0.0;0.0;1.0
61952;24;2015;8;12;48.7;56.2;50.8;46.8;42.8;40.7;1.0;0.0;0.0;0.0
61953;24;2015;8;12;49.3;57.1;51.8;47.5;43.6;42.0;0.0;1.0;0.0;0.0
61954;24;2015;8;12;41.7;49.7;44.0;39.5;35.9;34.2;0.0;0.0;1.0;0.0
61955;24;2015;8;12;47.4;55.4;50.3;45.0;38.9;34.7;0.0;0.0;0.0;1.0
62072;24;2015;8;13;48.6;56.7;51.6;46.9;41.3;39.2;1.0;0.0;0.0;0.0
62073;24;2015;8;13;49.2;56.5;52.3;47.4;42.7;41.0;0.0;1.0;0.0;0.0
62074;24;2015;8;13;41.6;49.0;44.6;39.9;36.1;34.0;0.0;0.0;1.0;0.0
62075;24;2015;8;13;47.4;55.8;50.9;44.1;38.7;34.5;0.0;0.0;0.0;1.0
62195;24;2015;8;14;48.6;57.1;50.5;45.8;41.4;39.1;1.0;0.0;0.0;0.0
62196;24;2015;8;14;49.3;56.9;52.4;47.7;42.0;39.9;0.0;1.0;0.0;0.0
62197;24;2015;8;14;40.5;48.2;42.9;39.4;35.5;34.2;0.0;0.0;1.0;0.0
62198;24;2015;8;14;47.3;55.7;50.3;43.6;38.1;34.7;0.0;0.0;0.0;1.0
62319;24;2015;8;15;49.4;57.6;52.4;47.1;39.8;37.1;1.0;0.0;0.0;0.0
62320;24;2015;8;15;51.2;59.1;54.7;49.3;41.9;40.7;0.0;1.0;0.0;0.0
62321;24;2015;8;15;41.7;48.5;44.8;40.1;36.6;35.1;0.0;0.0;1.0;0.0
62322;24;2015;8;15;48.5;57.3;52.3;43.3;38.7;35.6;0.0;0.0;0.0;1.0
62443;24;2015;8;16;48.7;56.2;51.6;47.0;40.2;37.6;1.0;0.0;0.0;0.0
62444;24;2015;8;16;51.5;59.2;54.4;49.3;44.6;43.1;0.0;1.0;0.0;0.0
62445;24;2015;8;16;41.7;47.5;43.9;41.1;37.7;36.1;0.0;0.0;1.0;0.0
62446;24;2015;8;16;48.2;56.6;51.6;44.3;39.4;36.5;0.0;0.0;0.0;1.0
62567;24;2015;8;17;50.6;57.2;50.3;46.2;41.1;40.0;1.0;0.0;0.0;0.0
62568;24;2015;8;17;49.4;57.2;51.8;48.0;44.2;41.0;0.0;1.0;0.0;0.0
62569;24;2015;8;17;40.6;48.8;42.9;39.4;36.7;33.5;0.0;0.0;1.0;0.0
62570;24;2015;8;17;48.8;55.5;50.0;44.1;38.7;34.3;0.0;0.0;0.0;1.0
62691;24;2015;8;18;47.1;54.0;49.9;45.9;41.1;38.1;1.0;0.0;0.0;0.0
62692;24;2015;8;18;49.5;57.1;52.4;47.8;42.3;41.0;0.0;1.0;0.0;0.0
62693;24;2015;8;18;40.2;46.4;41.9;39.8;35.9;34.8;0.0;0.0;1.0;0.0
62694;24;2015;8;18;46.6;54.7;50.0;43.7;39.0;35.2;0.0;0.0;0.0;1.0
62815;24;2015;8;19;47.6;54.8;50.5;46.2;41.4;39.3;1.0;0.0;0.0;0.0
62816;24;2015;8;19;49.0;56.2;51.7;47.5;43.4;42.1;0.0;1.0;0.0;0.0
62817;24;2015;8;19;44.0;53.8;46.1;40.6;37.5;36.1;0.0;0.0;1.0;0.0
62818;24;2015;8;19;46.9;54.8;50.2;44.6;39.5;36.4;0.0;0.0;0.0;1.0
62939;24;2015;8;20;48.9;59.6;50.8;45.8;41.9;40.1;1.0;0.0;0.0;0.0
62940;24;2015;8;20;50.2;57.1;52.4;48.3;44.3;42.8;0.0;1.0;0.0;0.0
62941;24;2015;8;20;41.3;49.1;43.5;40.0;37.1;35.3;0.0;0.0;1.0;0.0
62942;24;2015;8;20;48.0;58.1;50.6;44.5;39.3;35.9;0.0;0.0;0.0;1.0
63063;24;2015;8;21;48.2;55.5;50.9;46.5;42.1;41.0;1.0;0.0;0.0;0.0
63064;24;2015;8;21;54.3;64.9;54.0;49.1;44.5;42.7;0.0;1.0;0.0;0.0
63065;24;2015;8;21;43.9;53.1;46.0;41.9;39.2;36.3;0.0;0.0;1.0;0.0
63066;24;2015;8;21;50.1;57.9;51.1;45.2;40.6;37.1;0.0;0.0;0.0;1.0
63187;24;2015;8;22;49.4;57.5;52.5;47.5;41.8;40.3;1.0;0.0;0.0;0.0
63188;24;2015;8;22;53.8;62.0;56.6;51.6;45.3;43.6;0.0;1.0;0.0;0.0
63189;24;2015;8;22;56.4;66.7;50.4;41.6;39.2;37.2;0.0;0.0;1.0;0.0
63190;24;2015;8;22;53.2;63.2;53.7;45.9;40.6;37.9;0.0;0.0;0.0;1.0
63311;24;2015;8;23;53.1;61.7;56.7;50.9;41.3;38.5;1.0;0.0;0.0;0.0
63312;24;2015;8;23;55.2;63.8;58.6;52.4;46.2;44.0;0.0;1.0;0.0;0.0
63313;24;2015;8;23;41.1;47.8;43.8;40.0;36.9;35.2;0.0;0.0;1.0;0.0
63314;24;2015;8;23;52.1;61.6;56.2;46.8;38.7;35.7;0.0;0.0;0.0;1.0
63435;24;2015;8;24;49.0;56.6;51.0;46.4;40.3;37.6;1.0;0.0;0.0;0.0
63436;24;2015;8;24;48.5;56.4;51.7;46.6;41.1;38.8;0.0;1.0;0.0;0.0
63437;24;2015;8;24;47.0;57.1;49.8;43.3;38.9;36.1;0.0;0.0;1.0;0.0
63438;24;2015;8;24;48.2;56.7;50.8;45.0;39.6;36.8;0.0;0.0;0.0;1.0
63559;24;2015;8;25;48.4;54.8;50.8;47.3;43.1;40.9;1.0;0.0;0.0;0.0
63560;24;2015;8;25;50.0;57.4;53.0;48.4;43.1;41.2;0.0;1.0;0.0;0.0
63561;24;2015;8;25;40.2;46.5;43.0;39.0;35.5;34.2;0.0;0.0;1.0;0.0
63562;24;2015;8;25;47.4;55.0;50.7;45.5;38.0;34.6;0.0;0.0;0.0;1.0
63683;24;2015;8;26;48.6;55.4;50.1;46.6;43.3;41.2;1.0;0.0;0.0;0.0
63684;24;2015;8;26;48.5;55.6;50.6;46.7;43.9;42.1;0.0;1.0;0.0;0.0
63685;24;2015;8;26;41.0;46.4;43.4;40.3;36.9;35.3;0.0;0.0;1.0;0.0
63686;24;2015;8;26;47.3;54.4;49.5;45.3;39.1;35.8;0.0;0.0;0.0;1.0
63807;24;2015;8;27;49.9;58.1;52.7;47.8;42.9;41.1;1.0;0.0;0.0;0.0
63808;24;2015;8;27;50.7;58.3;53.5;48.6;44.6;42.8;0.0;1.0;0.0;0.0
63809;24;2015;8;27;41.7;50.5;45.3;39.0;34.8;34.1;0.0;0.0;1.0;0.0
63810;24;2015;8;27;48.6;57.3;52.0;45.6;37.3;34.2;0.0;0.0;0.0;1.0
63931;24;2015;8;28;47.8;54.8;49.7;46.6;43.1;41.2;1.0;0.0;0.0;0.0
63932;24;2015;8;28;48.8;56.9;51.7;47.1;42.3;41.1;0.0;1.0;0.0;0.0
63933;24;2015;8;28;41.9;48.2;44.5;41.0;37.9;36.3;0.0;0.0;1.0;0.0
63934;24;2015;8;28;46.8;54.5;49.5;45.0;39.8;37.0;0.0;0.0;0.0;1.0
64054;24;2015;8;29;47.7;55.4;50.5;46.0;41.4;39.9;1.0;0.0;0.0;0.0
64055;24;2015;8;29;51.9;59.2;54.8;50.7;46.0;44.2;0.0;1.0;0.0;0.0
64056;24;2015;8;29;42.3;47.7;44.4;42.0;38.5;35.7;0.0;0.0;1.0;0.0
64057;24;2015;8;29;48.0;56.6;51.5;45.1;40.4;36.6;0.0;0.0;0.0;1.0
64174;24;2015;8;30;49.3;57.0;52.1;47.5;40.5;38.0;1.0;0.0;0.0;0.0
64175;24;2015;8;30;58.5;71.3;58.3;46.5;43.4;41.9;0.0;1.0;0.0;0.0
64176;24;2015;8;30;44.2;51.4;46.9;42.8;39.3;36.2;0.0;0.0;1.0;0.0
64177;24;2015;8;30;52.3;64.1;51.3;44.8;40.2;37.2;0.0;0.0;0.0;1.0
64294;24;2015;8;31;50.2;58.3;50.7;46.4;43.2;41.1;1.0;0.0;0.0;0.0
64295;24;2015;8;31;47.2;54.8;50.0;45.6;40.7;39.2;0.0;1.0;0.0;0.0
64296;24;2015;8;31;41.9;50.4;44.4;39.8;36.8;35.7;0.0;0.0;1.0;0.0
64297;24;2015;8;31;48.2;55.7;49.6;44.6;38.6;36.2;0.0;0.0;0.0;1.0
64408;24;2015;9;1;40.4;48.4;42.7;39.2;36.1;35.1;0.0;0.0;1.0;0.0
65976;24;2015;9;15;49.1;58.3;51.9;46.3;42.6;41.0;1.0;0.0;0.0;0.0
65977;24;2015;9;15;43.1;49.5;45.4;42.0;39.9;38.3;0.0;1.0;0.0;0.0
65978;24;2015;9;15;47.6;57.1;50.5;44.3;40.6;38.5;0.0;0.0;0.0;1.0
66088;24;2015;9;16;55.3;65.6;58.8;50.3;44.0;42.1;1.0;0.0;0.0;0.0
66089;24;2015;9;16;45.4;52.3;47.7;44.4;42.2;41.0;0.0;1.0;0.0;0.0
66090;24;2015;9;16;43.6;54.1;46.5;40.0;36.0;34.4;0.0;0.0;1.0;0.0
66091;24;2015;9;16;52.6;63.8;56.1;45.5;39.1;35.1;0.0;0.0;0.0;1.0
66200;24;2015;9;17;47.0;55.3;50.6;44.2;41.6;39.7;1.0;0.0;0.0;0.0
66201;24;2015;9;17;42.9;50.5;45.7;41.2;38.0;36.3;0.0;1.0;0.0;0.0
66202;24;2015;9;17;40.5;48.3;43.4;38.9;34.9;34.1;0.0;0.0;1.0;0.0
66203;24;2015;9;17;44.9;54.6;47.9;42.2;36.3;34.3;0.0;0.0;0.0;1.0
