ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
20258;4;2014;7;24;60.2;67.9;63.0;57.8;52.3;48.7;0.0;0.0;1.0;0.0
20259;4;2014;7;24;63.9;71.1;66.5;62.7;55.4;50.2;0.0;0.0;0.0;1.0
20344;4;2014;7;25;65.2;72.3;67.1;63.9;61.7;60.1;1.0;0.0;0.0;0.0
20345;4;2014;7;25;65.0;72.0;66.8;63.6;61.5;60.1;0.0;1.0;0.0;0.0
20346;4;2014;7;25;61.2;69.8;63.7;58.6;52.9;49.2;0.0;0.0;1.0;0.0
20347;4;2014;7;25;64.2;71.6;66.5;63.0;56.3;50.6;0.0;0.0;0.0;1.0
20432;4;2014;7;26;63.3;70.5;65.4;61.9;59.1;54.7;1.0;0.0;0.0;0.0
20433;4;2014;7;26;65.0;72.1;66.3;63.6;61.6;60.3;0.0;1.0;0.0;0.0
20434;4;2014;7;26;63.1;71.2;65.2;61.5;57.9;54.2;0.0;0.0;1.0;0.0
20435;4;2014;7;26;63.6;71.1;65.6;62.1;58.8;54.7;0.0;0.0;0.0;1.0
20520;4;2014;7;27;62.4;69.6;64.3;61.1;58.0;52.7;1.0;0.0;0.0;0.0
20521;4;2014;7;27;64.5;71.5;66.2;63.1;61.1;59.6;0.0;1.0;0.0;0.0
20522;4;2014;7;27;63.8;73.3;66.0;62.0;57.9;54.5;0.0;0.0;1.0;0.0
20523;4;2014;7;27;63.2;71.8;65.3;61.7;58.3;53.7;0.0;0.0;0.0;1.0
20608;4;2014;7;28;64.7;71.3;66.7;63.7;61.4;59.1;1.0;0.0;0.0;0.0
20609;4;2014;7;28;64.6;70.6;66.7;63.7;61.7;60.1;0.0;1.0;0.0;0.0
20610;4;2014;7;28;60.2;68.3;63.4;57.7;50.8;46.0;0.0;0.0;1.0;0.0
20611;4;2014;7;28;63.6;70.6;66.1;62.8;54.8;48.0;0.0;0.0;0.0;1.0
20696;4;2014;7;29;64.5;71.2;66.6;63.4;61.1;59.1;1.0;0.0;0.0;0.0
20697;4;2014;7;29;65.2;72.0;67.2;63.9;61.5;59.2;0.0;1.0;0.0;0.0
20698;4;2014;7;29;60.2;67.6;63.4;58.4;52.5;48.3;0.0;0.0;1.0;0.0
20699;4;2014;7;29;63.6;70.7;66.2;62.6;56.0;50.1;0.0;0.0;0.0;1.0
20784;4;2014;7;30;66.0;75.2;67.7;64.1;61.7;59.3;1.0;0.0;0.0;0.0
20785;4;2014;7;30;65.3;73.2;67.0;63.9;61.9;60.3;0.0;1.0;0.0;0.0
20786;4;2014;7;30;60.5;68.7;63.5;58.3;52.1;48.4;0.0;0.0;1.0;0.0
20787;4;2014;7;30;64.7;73.9;66.8;63.1;55.6;49.8;0.0;0.0;0.0;1.0
20872;4;2014;7;31;64.9;71.4;66.8;63.6;61.1;59.1;1.0;0.0;0.0;0.0
20873;4;2014;7;31;64.4;70.9;66.4;63.1;60.9;59.2;0.0;1.0;0.0;0.0
20874;4;2014;7;31;60.6;69.0;63.6;58.2;52.2;48.5;0.0;0.0;1.0;0.0
20875;4;2014;7;31;63.7;70.8;66.2;62.5;55.7;50.1;0.0;0.0;0.0;1.0
20963;4;2014;8;1;64.7;71.3;66.8;63.6;61.2;59.2;1.0;0.0;0.0;0.0
20964;4;2014;8;1;65.3;71.9;67.1;64.2;61.9;60.2;0.0;1.0;0.0;0.0
20965;4;2014;8;1;60.9;68.7;63.5;58.6;53.3;49.6;0.0;0.0;1.0;0.0
20966;4;2014;8;1;64.0;71.0;66.4;62.9;56.5;51.0;0.0;0.0;0.0;1.0
21061;4;2014;8;2;63.3;70.6;65.6;62.0;58.9;53.5;1.0;0.0;0.0;0.0
21062;4;2014;8;2;66.8;75.8;68.0;64.5;62.2;61.0;0.0;1.0;0.0;0.0
21063;4;2014;8;2;63.4;72.8;65.7;61.0;56.2;52.4;0.0;0.0;1.0;0.0
21064;4;2014;8;2;64.1;72.4;66.1;62.2;57.9;53.2;0.0;0.0;0.0;1.0
21161;4;2014;8;3;62.7;70.1;64.7;61.3;58.3;52.7;1.0;0.0;0.0;0.0
21162;4;2014;8;3;64.1;70.1;66.1;63.1;61.2;60.1;0.0;1.0;0.0;0.0
21163;4;2014;8;3;63.4;71.8;65.5;61.5;57.4;53.4;0.0;0.0;1.0;0.0
21164;4;2014;8;3;63.2;70.8;65.3;61.7;58.2;53.3;0.0;0.0;0.0;1.0
21261;4;2014;8;4;64.6;71.5;66.6;63.5;61.2;59.0;1.0;0.0;0.0;0.0
21262;4;2014;8;4;65.1;73.3;66.9;63.5;61.0;59.3;0.0;1.0;0.0;0.0
21263;4;2014;8;4;59.4;67.8;62.6;56.6;50.0;45.3;0.0;0.0;1.0;0.0
21264;4;2014;8;4;63.5;71.0;66.0;62.5;53.8;47.2;0.0;0.0;0.0;1.0
21361;4;2014;8;5;65.8;76.0;66.9;63.6;61.3;59.1;1.0;0.0;0.0;0.0
21362;4;2014;8;5;64.8;71.3;66.5;63.8;61.7;60.3;0.0;1.0;0.0;0.0
21363;4;2014;8;5;59.1;67.6;62.2;56.7;49.5;44.8;0.0;0.0;1.0;0.0
21364;4;2014;8;5;64.3;73.8;66.1;62.7;53.5;46.6;0.0;0.0;0.0;1.0
21461;4;2014;8;6;64.6;70.8;66.4;63.5;61.2;59.2;1.0;0.0;0.0;0.0
21462;4;2014;8;6;65.1;72.5;66.9;63.7;61.5;60.1;0.0;1.0;0.0;0.0
21463;4;2014;8;6;59.9;68.6;63.0;56.9;50.1;45.9;0.0;0.0;1.0;0.0
21464;4;2014;8;6;63.6;70.7;66.0;62.6;54.1;47.7;0.0;0.0;0.0;1.0
21561;4;2014;8;7;64.5;71.1;66.4;63.5;61.3;59.1;1.0;0.0;0.0;0.0
21562;4;2014;8;7;65.4;73.0;67.5;64.2;61.4;60.1;0.0;1.0;0.0;0.0
21563;4;2014;8;7;60.3;68.7;63.2;57.3;51.3;47.5;0.0;0.0;1.0;0.0
21564;4;2014;8;7;63.7;71.0;66.1;62.7;54.6;49.2;0.0;0.0;0.0;1.0
21659;4;2014;8;8;64.7;71.0;66.6;63.7;61.2;59.4;1.0;0.0;0.0;0.0
21660;4;2014;8;8;64.4;71.1;66.3;63.4;61.2;59.8;0.0;1.0;0.0;0.0
21661;4;2014;8;8;60.5;68.5;63.6;58.4;52.6;48.4;0.0;0.0;1.0;0.0
21662;4;2014;8;8;63.6;70.5;66.0;62.7;55.9;50.2;0.0;0.0;0.0;1.0
21758;4;2014;8;9;63.5;70.6;65.8;62.2;59.1;55.0;1.0;0.0;0.0;0.0
21759;4;2014;8;9;64.3;70.8;66.1;63.4;61.3;59.6;0.0;1.0;0.0;0.0
21760;4;2014;8;9;62.2;69.9;64.7;60.7;56.3;53.1;0.0;0.0;1.0;0.0
21761;4;2014;8;9;63.3;70.6;65.7;62.2;57.9;54.1;0.0;0.0;0.0;1.0
21858;4;2014;8;10;62.1;70.3;64.1;60.7;57.6;52.6;1.0;0.0;0.0;0.0
21859;4;2014;8;10;63.4;69.7;65.3;62.5;60.5;59.2;0.0;1.0;0.0;0.0
21860;4;2014;8;10;62.0;70.1;64.5;60.0;55.2;51.1;0.0;0.0;1.0;0.0
21861;4;2014;8;10;62.2;70.0;64.4;60.8;56.9;52.0;0.0;0.0;0.0;1.0
21958;4;2014;8;11;64.0;70.3;66.0;63.1;60.7;58.4;1.0;0.0;0.0;0.0
21959;4;2014;8;11;64.5;71.5;66.0;62.7;60.2;58.5;0.0;1.0;0.0;0.0
21960;4;2014;8;11;59.7;68.8;62.2;56.6;50.0;44.3;0.0;0.0;1.0;0.0
21961;4;2014;8;11;63.1;70.3;65.5;62.0;53.8;46.9;0.0;0.0;0.0;1.0
22058;4;2014;8;12;64.0;70.4;66.1;62.9;60.6;58.8;1.0;0.0;0.0;0.0
22059;4;2014;8;12;64.6;71.0;65.9;62.7;60.4;59.1;0.0;1.0;0.0;0.0
22060;4;2014;8;12;58.8;67.3;61.6;55.9;49.9;44.8;0.0;0.0;1.0;0.0
22061;4;2014;8;12;63.1;70.2;65.5;61.9;53.4;47.0;0.0;0.0;0.0;1.0
22158;4;2014;8;13;64.4;70.7;66.4;62.8;60.1;58.1;1.0;0.0;0.0;0.0
22159;4;2014;8;13;64.4;71.2;66.1;63.0;60.8;58.8;0.0;1.0;0.0;0.0
22160;4;2014;8;13;59.5;68.5;62.5;56.3;50.4;46.3;0.0;0.0;1.0;0.0
22161;4;2014;8;13;63.2;70.2;65.7;61.8;53.9;48.0;0.0;0.0;0.0;1.0
22258;4;2014;8;14;67.9;78.0;71.1;64.1;61.0;58.7;1.0;0.0;0.0;0.0
22259;4;2014;8;14;64.1;71.4;65.9;62.6;60.4;59.1;0.0;1.0;0.0;0.0
22260;4;2014;8;14;59.8;67.7;62.6;57.5;51.6;47.6;0.0;0.0;1.0;0.0
22261;4;2014;8;14;65.9;77.3;67.7;62.4;55.1;49.2;0.0;0.0;0.0;1.0
22358;4;2014;8;15;68.7;76.9;73.2;64.2;60.1;56.8;1.0;0.0;0.0;0.0
22359;4;2014;8;15;66.0;75.7;68.3;63.1;60.9;59.3;0.0;1.0;0.0;0.0
22360;4;2014;8;15;61.1;69.7;63.7;58.5;53.9;50.8;0.0;0.0;1.0;0.0
22361;4;2014;8;15;66.8;76.2;71.3;62.4;56.4;52.0;0.0;0.0;0.0;1.0
22458;4;2014;8;16;68.3;81.8;68.5;62.7;59.3;56.8;1.0;0.0;0.0;0.0
22459;4;2014;8;16;65.1;73.4;69.1;62.4;59.6;57.9;0.0;1.0;0.0;0.0
22460;4;2014;8;16;62.6;70.3;64.8;61.2;57.8;55.0;0.0;0.0;1.0;0.0
22461;4;2014;8;16;66.6;80.0;67.7;62.2;58.8;55.9;0.0;0.0;0.0;1.0
22558;4;2014;8;17;61.0;69.2;63.5;59.2;55.0;50.7;1.0;0.0;0.0;0.0
22559;4;2014;8;17;63.7;70.3;65.3;61.8;59.2;57.3;0.0;1.0;0.0;0.0
22560;4;2014;8;17;62.1;71.7;64.4;59.0;54.1;50.6;0.0;0.0;1.0;0.0
22561;4;2014;8;17;61.7;69.6;63.9;59.7;55.0;50.9;0.0;0.0;0.0;1.0
22658;4;2014;8;18;63.7;70.4;65.8;62.5;59.6;57.7;1.0;0.0;0.0;0.0
22659;4;2014;8;18;63.0;70.4;65.4;61.6;58.8;57.0;0.0;1.0;0.0;0.0
22660;4;2014;8;18;60.0;68.3;62.9;57.2;51.5;48.0;0.0;0.0;1.0;0.0
22661;4;2014;8;18;62.5;69.9;65.1;61.3;54.6;49.3;0.0;0.0;0.0;1.0
22758;4;2014;8;19;64.0;70.9;66.0;62.9;60.7;58.6;1.0;0.0;0.0;0.0
22759;4;2014;8;19;64.3;70.8;66.3;63.3;61.1;59.4;0.0;1.0;0.0;0.0
22760;4;2014;8;19;58.5;67.0;61.6;55.6;49.4;45.0;0.0;0.0;1.0;0.0
22761;4;2014;8;19;62.9;70.1;65.5;62.1;52.9;47.0;0.0;0.0;0.0;1.0
22858;4;2014;8;20;64.1;70.5;66.2;63.3;61.1;59.0;1.0;0.0;0.0;0.0
22859;4;2014;8;20;64.7;72.2;66.6;63.4;61.4;60.1;0.0;1.0;0.0;0.0
22860;4;2014;8;20;59.3;67.8;62.3;56.5;50.1;45.6;0.0;0.0;1.0;0.0
22861;4;2014;8;20;63.2;70.4;65.8;62.4;53.7;47.5;0.0;0.0;0.0;1.0
22958;4;2014;8;21;64.3;70.7;66.3;63.4;61.1;59.0;1.0;0.0;0.0;0.0
22959;4;2014;8;21;65.1;72.4;67.0;63.9;61.5;60.0;0.0;1.0;0.0;0.0
22960;4;2014;8;21;59.6;67.8;62.9;56.8;49.6;44.3;0.0;0.0;1.0;0.0
22961;4;2014;8;21;63.4;70.5;66.0;62.6;53.7;46.5;0.0;0.0;0.0;1.0
23058;4;2014;8;22;65.1;71.7;67.1;64.1;61.5;59.2;1.0;0.0;0.0;0.0
23059;4;2014;8;22;65.1;71.8;67.4;64.2;61.8;59.8;0.0;1.0;0.0;0.0
23060;4;2014;8;22;61.1;68.7;64.6;58.5;52.2;47.8;0.0;0.0;1.0;0.0
23061;4;2014;8;22;64.1;71.0;66.7;63.2;55.9;49.5;0.0;0.0;0.0;1.0
23158;4;2014;8;23;75.3;83.8;80.7;67.5;61.6;58.2;1.0;0.0;0.0;0.0
23159;4;2014;8;23;65.1;71.5;66.8;64.4;62.4;61.0;0.0;1.0;0.0;0.0
23160;4;2014;8;23;63.0;71.5;65.5;61.0;56.6;52.8;0.0;0.0;1.0;0.0
23161;4;2014;8;23;72.6;83.1;78.1;64.3;59.0;54.3;0.0;0.0;0.0;1.0
23258;4;2014;8;24;62.7;70.2;64.9;61.3;57.6;52.2;1.0;0.0;0.0;0.0
23259;4;2014;8;24;64.6;71.3;66.6;63.6;61.4;60.1;0.0;1.0;0.0;0.0
23260;4;2014;8;24;62.8;69.6;65.3;61.8;57.4;53.5;0.0;0.0;1.0;0.0
23261;4;2014;8;24;63.1;70.3;65.4;61.8;58.0;53.0;0.0;0.0;0.0;1.0
23358;4;2014;8;25;65.9;74.4;67.8;64.4;61.9;59.6;1.0;0.0;0.0;0.0
23359;4;2014;8;25;64.5;70.8;66.3;63.4;61.0;59.2;0.0;1.0;0.0;0.0
23360;4;2014;8;25;59.8;67.4;63.3;57.3;51.1;47.2;0.0;0.0;1.0;0.0
23361;4;2014;8;25;64.4;72.6;66.7;63.1;54.5;48.7;0.0;0.0;0.0;1.0
23458;4;2014;8;26;68.9;79.1;72.6;64.6;62.0;59.2;1.0;0.0;0.0;0.0
23459;4;2014;8;26;64.9;71.4;66.7;63.8;61.4;60.0;0.0;1.0;0.0;0.0
23460;4;2014;8;26;59.2;67.5;62.8;56.7;49.7;45.4;0.0;0.0;1.0;0.0
23461;4;2014;8;26;66.7;78.0;68.3;63.2;53.6;47.3;0.0;0.0;0.0;1.0
23558;4;2014;8;27;64.6;71.4;66.6;63.5;61.0;58.9;1.0;0.0;0.0;0.0
23559;4;2014;8;27;65.0;72.4;66.8;63.9;61.9;60.3;0.0;1.0;0.0;0.0
23560;4;2014;8;27;59.8;68.3;62.8;56.9;51.1;47.1;0.0;0.0;1.0;0.0
23561;4;2014;8;27;63.6;71.0;66.1;62.6;54.2;48.9;0.0;0.0;0.0;1.0
23658;4;2014;8;28;66.3;74.5;68.6;64.7;61.9;59.3;1.0;0.0;0.0;0.0
23659;4;2014;8;28;64.6;71.0;66.6;63.7;61.4;60.1;0.0;1.0;0.0;0.0
23660;4;2014;8;28;60.6;68.1;63.7;58.5;53.5;50.6;0.0;0.0;1.0;0.0
23661;4;2014;8;28;64.7;72.8;67.4;63.3;56.4;51.7;0.0;0.0;0.0;1.0
23758;4;2014;8;29;64.8;72.1;66.7;63.8;61.6;59.7;1.0;0.0;0.0;0.0
23759;4;2014;8;29;65.6;73.9;67.4;64.3;62.3;61.1;0.0;1.0;0.0;0.0
23760;4;2014;8;29;61.7;69.3;64.6;59.6;53.8;49.4;0.0;0.0;1.0;0.0
23761;4;2014;8;29;64.2;71.9;66.4;63.2;57.3;51.2;0.0;0.0;0.0;1.0
23858;4;2014;8;30;65.7;75.5;67.8;63.2;60.4;57.6;1.0;0.0;0.0;0.0
23859;4;2014;8;30;65.4;72.3;66.8;63.8;62.0;60.5;0.0;1.0;0.0;0.0
23860;4;2014;8;30;62.7;69.9;64.8;61.0;56.2;52.5;0.0;0.0;1.0;0.0
23861;4;2014;8;30;64.9;74.0;66.8;62.8;58.8;54.0;0.0;0.0;0.0;1.0
23958;4;2014;8;31;62.9;70.8;64.8;61.5;58.5;53.0;1.0;0.0;0.0;0.0
23959;4;2014;8;31;64.2;71.3;66.2;63.0;61.2;60.1;0.0;1.0;0.0;0.0
23960;4;2014;8;31;63.0;71.9;64.8;60.7;56.6;53.1;0.0;0.0;1.0;0.0
23961;4;2014;8;31;63.1;71.1;65.1;61.6;57.9;53.3;0.0;0.0;0.0;1.0
24058;4;2014;9;1;64.9;72.0;66.9;63.8;61.5;59.4;1.0;0.0;0.0;0.0
24059;4;2014;9;1;64.7;71.5;66.5;63.5;61.3;59.6;0.0;1.0;0.0;0.0
24060;4;2014;9;1;60.0;68.3;62.6;57.6;52.2;47.8;0.0;0.0;1.0;0.0
24061;4;2014;9;1;63.8;71.2;66.2;62.7;55.3;49.9;0.0;0.0;0.0;1.0
24158;4;2014;9;2;65.2;72.9;66.9;63.8;61.5;59.6;1.0;0.0;0.0;0.0
24159;4;2014;9;2;65.2;71.8;67.2;64.2;61.4;59.1;0.0;1.0;0.0;0.0
24160;4;2014;9;2;59.6;67.7;63.1;56.8;50.7;46.3;0.0;0.0;1.0;0.0
24161;4;2014;9;2;64.0;71.7;66.5;63.0;54.1;48.1;0.0;0.0;0.0;1.0
24258;4;2014;9;3;64.9;71.8;66.9;63.8;61.4;59.1;1.0;0.0;0.0;0.0
24259;4;2014;9;3;65.3;70.9;67.2;64.1;61.8;59.9;0.0;1.0;0.0;0.0
24260;4;2014;9;3;59.6;67.7;62.9;56.9;51.4;47.7;0.0;0.0;1.0;0.0
24261;4;2014;9;3;63.8;70.8;66.5;62.9;54.5;49.3;0.0;0.0;0.0;1.0
24356;4;2014;9;4;66.0;74.4;67.5;64.0;61.5;58.9;1.0;0.0;0.0;0.0
24357;4;2014;9;4;67.3;74.7;69.9;65.8;62.1;59.4;0.0;1.0;0.0;0.0
24358;4;2014;9;4;60.0;68.8;62.9;57.4;51.7;47.8;0.0;0.0;1.0;0.0
24359;4;2014;9;4;65.1;73.7;67.6;63.1;54.9;49.4;0.0;0.0;0.0;1.0
24448;4;2014;9;5;64.5;70.7;66.6;63.6;61.1;59.2;1.0;0.0;0.0;0.0
24449;4;2014;9;5;65.4;71.5;66.9;64.1;62.1;60.5;0.0;1.0;0.0;0.0
24450;4;2014;9;5;61.5;69.8;64.2;59.4;54.7;51.7;0.0;0.0;1.0;0.0
24451;4;2014;9;5;63.9;70.5;66.3;62.9;57.6;53.0;0.0;0.0;0.0;1.0
24540;4;2014;9;6;64.3;71.2;66.6;63.0;59.9;55.6;1.0;0.0;0.0;0.0
24541;4;2014;9;6;65.6;72.7;67.5;64.5;62.5;61.2;0.0;1.0;0.0;0.0
24542;4;2014;9;6;63.4;70.4;65.7;61.9;58.5;55.8;0.0;0.0;1.0;0.0
24543;4;2014;9;6;64.4;71.6;66.7;63.1;59.5;56.0;0.0;0.0;0.0;1.0
24632;4;2014;9;7;63.1;70.3;65.3;61.8;58.6;54.2;1.0;0.0;0.0;0.0
24633;4;2014;9;7;64.7;70.9;66.9;63.9;61.4;59.2;0.0;1.0;0.0;0.0
24634;4;2014;9;7;63.6;70.8;65.7;62.1;58.5;55.4;0.0;0.0;1.0;0.0
24635;4;2014;9;7;63.4;70.4;65.7;62.1;58.6;55.0;0.0;0.0;0.0;1.0
24724;4;2014;9;8;65.0;72.3;66.9;63.9;61.6;59.1;1.0;0.0;0.0;0.0
24725;4;2014;9;8;64.8;71.3;67.0;63.8;61.2;59.2;0.0;1.0;0.0;0.0
24726;4;2014;9;8;59.3;67.5;62.4;56.7;50.2;45.0;0.0;0.0;1.0;0.0
24727;4;2014;9;8;63.7;71.3;66.4;62.8;54.0;47.4;0.0;0.0;0.0;1.0
24816;4;2014;9;9;65.1;71.7;66.8;63.7;61.3;58.9;1.0;0.0;0.0;0.0
24817;4;2014;9;9;65.9;72.8;67.9;64.7;62.2;59.5;0.0;1.0;0.0;0.0
24818;4;2014;9;9;59.0;67.3;62.1;56.3;50.6;46.4;0.0;0.0;1.0;0.0
24819;4;2014;9;9;64.1;71.4;66.5;62.9;54.0;48.3;0.0;0.0;0.0;1.0
24908;4;2014;9;10;65.3;72.0;67.6;64.1;61.8;59.5;1.0;0.0;0.0;0.0
24909;4;2014;9;10;66.1;73.6;68.5;64.8;61.4;58.8;0.0;1.0;0.0;0.0
24910;4;2014;9;10;60.0;68.3;62.9;57.3;51.4;47.2;0.0;0.0;1.0;0.0
24911;4;2014;9;10;64.3;71.8;67.0;63.1;54.6;48.9;0.0;0.0;0.0;1.0
25000;4;2014;9;11;65.9;74.6;67.9;64.3;61.9;59.2;1.0;0.0;0.0;0.0
25001;4;2014;9;11;65.9;73.5;67.9;64.4;61.9;59.8;0.0;1.0;0.0;0.0
25002;4;2014;9;11;60.0;67.3;62.8;57.3;51.5;47.5;0.0;0.0;1.0;0.0
25003;4;2014;9;11;64.7;73.2;67.1;63.3;54.8;49.3;0.0;0.0;0.0;1.0
25092;4;2014;9;12;65.3;72.3;67.3;64.1;62.1;60.1;1.0;0.0;0.0;0.0
25093;4;2014;9;12;65.9;71.7;68.2;65.1;62.8;61.1;0.0;1.0;0.0;0.0
25094;4;2014;9;12;62.0;69.8;64.7;60.3;55.4;51.2;0.0;0.0;1.0;0.0
25095;4;2014;9;12;64.6;71.6;67.0;63.6;58.5;52.8;0.0;0.0;0.0;1.0
25184;4;2014;9;13;67.2;73.9;70.1;66.5;60.9;56.1;1.0;0.0;0.0;0.0
25185;4;2014;9;13;66.3;71.7;68.8;65.4;63.4;62.3;0.0;1.0;0.0;0.0
25186;4;2014;9;13;65.3;72.6;67.3;64.4;60.8;58.2;0.0;0.0;1.0;0.0
25187;4;2014;9;13;66.6;73.2;69.4;65.6;61.3;57.3;0.0;0.0;0.0;1.0
25276;4;2014;9;14;64.0;71.3;66.4;62.5;59.8;58.1;1.0;0.0;0.0;0.0
25277;4;2014;9;14;64.8;72.4;66.9;63.5;61.1;59.2;0.0;1.0;0.0;0.0
25278;4;2014;9;14;65.8;72.6;68.4;64.5;59.7;57.4;0.0;0.0;1.0;0.0
25279;4;2014;9;14;64.6;71.9;67.1;62.9;59.7;57.3;0.0;0.0;0.0;1.0
25368;4;2014;9;15;65.8;73.3;67.4;64.2;61.9;59.4;1.0;0.0;0.0;0.0
25369;4;2014;9;15;64.6;70.8;66.9;63.7;61.1;59.0;0.0;1.0;0.0;0.0
25370;4;2014;9;15;59.8;68.0;62.6;57.2;51.1;46.6;0.0;0.0;1.0;0.0
25371;4;2014;9;15;64.4;71.9;66.7;63.0;54.6;48.5;0.0;0.0;0.0;1.0
25458;4;2014;9;16;65.2;72.0;67.0;64.0;61.8;59.5;1.0;0.0;0.0;0.0
25459;4;2014;9;16;64.6;71.2;66.7;63.6;61.0;58.6;0.0;1.0;0.0;0.0
25460;4;2014;9;16;59.9;68.1;62.5;56.7;51.2;47.1;0.0;0.0;1.0;0.0
25461;4;2014;9;16;63.9;71.1;66.4;62.9;54.4;48.9;0.0;0.0;0.0;1.0
25549;4;2014;9;17;65.8;72.6;67.7;64.6;62.3;59.8;1.0;0.0;0.0;0.0
25550;4;2014;9;17;65.8;73.5;67.5;64.1;61.5;59.3;0.0;1.0;0.0;0.0
25551;4;2014;9;17;59.7;67.9;62.9;56.7;50.7;46.3;0.0;0.0;1.0;0.0
25552;4;2014;9;17;64.5;71.9;66.9;63.4;54.1;48.2;0.0;0.0;0.0;1.0
25647;4;2014;9;18;65.5;71.4;67.2;64.3;61.7;58.7;1.0;0.0;0.0;0.0
25648;4;2014;9;18;59.7;67.9;62.7;57.0;51.4;47.3;0.0;0.0;1.0;0.0
25649;4;2014;9;18;62.6;70.0;65.8;59.8;52.2;47.8;0.0;0.0;0.0;1.0
26849;4;2014;10;1;68.0;76.4;70.9;66.1;63.1;61.2;1.0;0.0;0.0;0.0
26850;4;2014;10;1;65.3;71.9;67.5;64.2;61.7;59.4;0.0;1.0;0.0;0.0
26851;4;2014;10;1;66.8;75.3;69.5;65.0;61.8;58.3;0.0;0.0;0.0;1.0
26947;4;2014;10;2;65.5;72.0;67.4;64.1;61.8;59.6;1.0;0.0;0.0;0.0
26948;4;2014;10;2;65.2;71.4;67.4;64.1;61.7;59.7;0.0;1.0;0.0;0.0
26949;4;2014;10;2;60.0;68.5;63.4;57.5;50.9;46.4;0.0;0.0;1.0;0.0
26950;4;2014;10;2;64.3;71.2;66.8;63.1;54.7;48.3;0.0;0.0;0.0;1.0
27047;4;2014;10;3;65.9;72.8;67.9;64.6;62.3;60.4;1.0;0.0;0.0;0.0
27048;4;2014;10;3;67.1;72.9;69.0;65.9;63.8;62.2;0.0;1.0;0.0;0.0
27049;4;2014;10;3;65.7;72.8;67.9;64.0;60.2;57.9;0.0;0.0;1.0;0.0
27050;4;2014;10;3;66.1;72.8;68.2;64.8;62.1;59.1;0.0;0.0;0.0;1.0
27147;4;2014;10;4;64.5;71.6;67.0;63.4;60.2;56.0;1.0;0.0;0.0;0.0
27148;4;2014;10;4;67.0;73.7;69.0;65.8;63.6;62.1;0.0;1.0;0.0;0.0
27149;4;2014;10;4;64.5;71.5;66.8;63.2;59.2;56.1;0.0;0.0;1.0;0.0
27150;4;2014;10;4;65.0;72.1;67.4;63.7;60.1;56.2;0.0;0.0;0.0;1.0
27247;4;2014;10;5;63.7;70.3;66.3;62.7;58.7;54.7;1.0;0.0;0.0;0.0
27248;4;2014;10;5;64.5;70.8;66.4;63.3;60.7;58.6;0.0;1.0;0.0;0.0
27249;4;2014;10;5;64.4;71.6;66.8;63.1;59.3;56.4;0.0;0.0;1.0;0.0
27250;4;2014;10;5;64.0;70.7;66.4;62.9;59.1;55.4;0.0;0.0;0.0;1.0
27347;4;2014;10;6;66.1;74.0;68.3;64.7;62.1;59.8;1.0;0.0;0.0;0.0
27348;4;2014;10;6;65.9;74.1;68.4;64.3;61.0;58.2;0.0;1.0;0.0;0.0
27349;4;2014;10;6;62.5;70.1;66.3;60.2;51.9;47.2;0.0;0.0;1.0;0.0
27350;4;2014;10;6;65.1;73.1;67.8;63.8;57.1;49.0;0.0;0.0;0.0;1.0
27447;4;2014;10;7;65.5;73.2;67.5;64.2;61.8;59.2;1.0;0.0;0.0;0.0
27448;4;2014;10;7;64.9;71.7;67.1;63.7;61.1;59.1;0.0;1.0;0.0;0.0
27449;4;2014;10;7;59.5;68.2;62.5;55.8;49.0;43.8;0.0;0.0;1.0;0.0
27450;4;2014;10;7;64.2;72.0;66.8;63.0;52.7;46.1;0.0;0.0;0.0;1.0
27546;4;2014;10;8;65.4;71.7;67.6;64.4;62.1;59.8;1.0;0.0;0.0;0.0
27547;4;2014;10;8;65.0;71.3;67.3;63.9;61.6;59.9;0.0;1.0;0.0;0.0
27548;4;2014;10;8;59.6;68.2;62.8;56.3;50.1;46.4;0.0;0.0;1.0;0.0
27549;4;2014;10;8;64.0;71.0;66.8;63.2;53.5;47.9;0.0;0.0;0.0;1.0
27643;4;2014;10;9;66.7;75.1;69.3;65.0;62.3;59.7;1.0;0.0;0.0;0.0
27644;4;2014;10;9;66.2;73.9;68.5;64.6;62.0;59.9;0.0;1.0;0.0;0.0
27645;4;2014;10;9;59.6;67.8;63.1;57.1;50.8;46.4;0.0;0.0;1.0;0.0
27646;4;2014;10;9;65.3;73.9;68.2;63.7;54.5;48.2;0.0;0.0;0.0;1.0
27735;4;2014;10;10;66.3;73.4;68.6;65.1;62.6;61.0;1.0;0.0;0.0;0.0
27736;4;2014;10;10;66.9;73.9;69.5;65.7;63.3;61.6;0.0;1.0;0.0;0.0
27737;4;2014;10;10;62.4;70.5;65.8;60.5;53.9;50.1;0.0;0.0;1.0;0.0
27738;4;2014;10;10;65.5;72.8;68.2;64.3;58.0;51.5;0.0;0.0;0.0;1.0
27827;4;2014;10;11;65.5;72.9;67.6;64.2;60.8;55.4;1.0;0.0;0.0;0.0
27828;4;2014;10;11;67.4;74.7;69.9;65.9;63.5;61.6;0.0;1.0;0.0;0.0
27829;4;2014;10;11;63.8;71.5;66.4;62.4;57.8;54.1;0.0;0.0;1.0;0.0
