ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
116690;14;2016;11;17;66.2;73.6;68.8;64.3;54.5;46.4;0.0;0.0;0.0;1.0
116794;14;2016;11;18;66.2;72.2;68.6;65.1;61.0;58.9;1.0;0.0;0.0;0.0
116795;14;2016;11;18;65.2;70.9;67.7;64.3;60.2;57.8;0.0;1.0;0.0;0.0
116796;14;2016;11;18;62.1;69.3;64.6;58.5;51.2;46.9;0.0;0.0;1.0;0.0
116797;14;2016;11;18;65.0;71.3;67.9;63.3;55.5;48.3;0.0;0.0;0.0;1.0
116906;14;2016;11;19;65.8;72.2;67.8;63.9;59.7;56.1;1.0;0.0;0.0;0.0
116907;14;2016;11;19;65.4;71.0;67.6;64.3;60.6;58.6;0.0;1.0;0.0;0.0
116908;14;2016;11;19;61.6;68.8;64.8;59.0;54.0;49.6;0.0;0.0;1.0;0.0
116909;14;2016;11;19;64.8;71.1;67.3;62.8;56.8;51.5;0.0;0.0;0.0;1.0
117018;14;2016;11;20;66.1;71.4;68.9;64.8;61.0;58.1;1.0;0.0;0.0;0.0
117019;14;2016;11;20;66.5;71.8;69.1;65.5;62.3;60.3;0.0;1.0;0.0;0.0
117020;14;2016;11;20;63.1;69.8;66.1;61.1;57.1;54.4;0.0;0.0;1.0;0.0
117021;14;2016;11;20;65.3;71.1;68.5;63.8;58.9;55.5;0.0;0.0;0.0;1.0
117130;14;2016;11;21;67.3;72.2;69.3;66.1;63.0;61.2;1.0;0.0;0.0;0.0
117131;14;2016;11;21;66.0;71.8;68.1;64.6;61.0;58.6;0.0;1.0;0.0;0.0
117132;14;2016;11;21;62.3;69.7;65.8;59.8;52.5;48.5;0.0;0.0;1.0;0.0
117133;14;2016;11;21;65.9;71.7;68.6;64.5;56.5;50.1;0.0;0.0;0.0;1.0
117245;14;2016;11;22;66.2;72.5;68.5;64.9;60.7;58.6;1.0;0.0;0.0;0.0
117246;14;2016;11;22;65.2;70.7;67.7;64.0;59.6;56.9;0.0;1.0;0.0;0.0
117247;14;2016;11;22;60.1;68.2;63.6;57.1;49.6;45.3;0.0;0.0;1.0;0.0
117248;14;2016;11;22;64.8;71.2;67.7;62.9;54.0;46.8;0.0;0.0;0.0;1.0
117364;14;2016;11;23;66.7;72.9;68.9;65.2;61.1;58.9;1.0;0.0;0.0;0.0
117365;14;2016;11;23;66.2;72.5;68.1;64.7;60.4;58.3;0.0;1.0;0.0;0.0
117366;14;2016;11;23;59.9;68.1;63.4;56.3;48.3;43.1;0.0;0.0;1.0;0.0
117367;14;2016;11;23;65.2;71.9;68.2;63.3;53.0;45.1;0.0;0.0;0.0;1.0
117484;14;2016;11;24;68.4;75.9;70.0;66.4;62.5;60.1;1.0;0.0;0.0;0.0
117485;14;2016;11;24;66.2;73.4;68.5;64.8;60.8;58.2;0.0;1.0;0.0;0.0
117486;14;2016;11;24;61.5;69.4;64.9;58.3;50.6;46.0;0.0;0.0;1.0;0.0
117487;14;2016;11;24;66.7;74.5;69.0;64.4;55.1;47.6;0.0;0.0;0.0;1.0
117604;14;2016;11;25;67.8;73.5;70.1;66.4;61.9;59.6;1.0;0.0;0.0;0.0
117605;14;2016;11;25;66.9;71.9;69.5;66.2;61.3;59.2;0.0;1.0;0.0;0.0
117606;14;2016;11;25;62.1;68.6;64.4;58.2;51.5;47.1;0.0;0.0;1.0;0.0
117607;14;2016;11;25;66.4;72.5;69.4;64.5;55.5;48.8;0.0;0.0;0.0;1.0
117724;14;2016;11;26;67.3;72.9;69.9;66.2;62.1;59.3;1.0;0.0;0.0;0.0
117725;14;2016;11;26;66.2;71.7;68.5;64.9;61.1;59.2;0.0;1.0;0.0;0.0
117726;14;2016;11;26;63.0;70.0;66.6;61.1;56.1;52.0;0.0;0.0;1.0;0.0
117727;14;2016;11;26;66.2;72.3;69.2;64.5;58.9;53.7;0.0;0.0;0.0;1.0
117844;14;2016;11;27;65.9;71.9;68.8;63.9;58.5;54.9;1.0;0.0;0.0;0.0
117845;14;2016;11;27;67.0;72.0;68.9;64.9;60.9;58.8;0.0;1.0;0.0;0.0
117846;14;2016;11;27;62.8;69.4;65.6;60.1;55.2;51.3;0.0;0.0;1.0;0.0
117847;14;2016;11;27;65.3;71.4;68.2;62.8;57.2;52.7;0.0;0.0;0.0;1.0
117964;14;2016;11;28;66.4;72.5;68.7;65.0;61.0;59.0;1.0;0.0;0.0;0.0
117965;14;2016;11;28;65.8;72.0;68.0;64.4;60.2;57.9;0.0;1.0;0.0;0.0
117966;14;2016;11;28;61.6;68.9;64.5;57.8;49.5;44.7;0.0;0.0;1.0;0.0
117967;14;2016;11;28;65.1;71.6;67.9;63.2;54.2;46.5;0.0;0.0;0.0;1.0
118084;14;2016;11;29;66.3;72.7;68.6;65.0;61.0;58.9;1.0;0.0;0.0;0.0
118085;14;2016;11;29;66.5;71.5;68.0;64.3;60.3;57.9;0.0;1.0;0.0;0.0
118086;14;2016;11;29;60.8;68.5;63.7;56.7;48.1;43.2;0.0;0.0;1.0;0.0
118087;14;2016;11;29;65.1;71.5;67.9;63.2;53.2;45.1;0.0;0.0;0.0;1.0
118204;14;2016;11;30;67.6;73.2;68.9;65.6;61.7;59.7;1.0;0.0;0.0;0.0
118205;14;2016;11;30;66.3;71.3;68.1;64.5;60.4;57.7;0.0;1.0;0.0;0.0
118206;14;2016;11;30;60.3;68.9;64.1;57.5;50.5;46.3;0.0;0.0;1.0;0.0
118207;14;2016;11;30;66.0;71.9;68.3;63.7;54.7;47.9;0.0;0.0;0.0;1.0
118321;14;2016;12;1;68.1;74.6;69.8;66.4;62.4;60.0;1.0;0.0;0.0;0.0
118322;14;2016;12;1;65.8;73.0;68.0;64.4;60.1;57.6;0.0;1.0;0.0;0.0
118323;14;2016;12;1;60.7;69.0;64.6;57.8;50.5;46.1;0.0;0.0;1.0;0.0
118324;14;2016;12;1;66.3;73.4;68.8;64.3;54.8;47.6;0.0;0.0;0.0;1.0
118428;14;2016;12;2;67.2;73.1;68.8;65.4;61.4;59.2;1.0;0.0;0.0;0.0
118429;14;2016;12;2;66.5;74.5;68.6;65.1;61.1;58.2;0.0;1.0;0.0;0.0
118430;14;2016;12;2;61.3;69.1;64.7;58.3;51.5;46.7;0.0;0.0;1.0;0.0
118431;14;2016;12;2;66.0;72.3;68.2;63.8;55.6;48.6;0.0;0.0;0.0;1.0
118535;14;2016;12;3;65.1;70.9;67.7;63.8;59.5;56.3;1.0;0.0;0.0;0.0
118536;14;2016;12;3;65.3;70.9;67.6;64.1;60.3;58.2;0.0;1.0;0.0;0.0
118537;14;2016;12;3;63.4;69.3;65.2;59.5;54.7;51.3;0.0;0.0;1.0;0.0
118538;14;2016;12;3;64.5;70.8;67.4;62.8;57.2;52.6;0.0;0.0;0.0;1.0
118643;14;2016;12;4;65.5;71.0;68.3;64.3;60.7;57.7;1.0;0.0;0.0;0.0
118644;14;2016;12;4;64.9;71.0;67.2;63.4;59.7;57.6;0.0;1.0;0.0;0.0
118645;14;2016;12;4;64.5;71.3;67.9;62.8;57.7;54.5;0.0;0.0;1.0;0.0
118646;14;2016;12;4;65.0;70.9;67.9;63.6;59.1;55.5;0.0;0.0;0.0;1.0
118751;14;2016;12;5;66.0;71.9;68.6;65.1;61.1;59.1;1.0;0.0;0.0;0.0
118752;14;2016;12;5;66.4;73.4;67.7;64.2;59.8;57.5;0.0;1.0;0.0;0.0
118753;14;2016;12;5;60.4;68.6;64.3;57.5;49.8;44.7;0.0;0.0;1.0;0.0
118754;14;2016;12;5;64.9;71.4;67.9;63.3;54.5;46.5;0.0;0.0;0.0;1.0
118859;14;2016;12;6;65.2;71.2;67.3;63.1;58.6;54.7;1.0;0.0;0.0;0.0
118860;14;2016;12;6;65.1;72.9;67.4;63.5;59.6;57.3;0.0;1.0;0.0;0.0
118861;14;2016;12;6;60.2;68.3;64.0;57.5;51.2;46.4;0.0;0.0;1.0;0.0
118862;14;2016;12;6;64.1;70.7;66.8;61.8;54.7;48.3;0.0;0.0;0.0;1.0
118967;14;2016;12;7;67.1;73.9;69.1;65.6;61.7;59.5;1.0;0.0;0.0;0.0
118968;14;2016;12;7;65.7;72.1;68.2;64.6;60.4;57.9;0.0;1.0;0.0;0.0
118969;14;2016;12;7;60.4;68.9;64.1;57.2;48.9;44.1;0.0;0.0;1.0;0.0
118970;14;2016;12;7;65.5;72.6;68.4;63.8;53.9;45.8;0.0;0.0;0.0;1.0
119075;14;2016;12;8;67.1;73.2;68.7;65.0;60.4;57.3;1.0;0.0;0.0;0.0
119076;14;2016;12;8;65.4;71.0;67.3;63.4;59.4;56.9;0.0;1.0;0.0;0.0
119077;14;2016;12;8;61.1;69.0;64.7;58.6;52.8;48.9;0.0;0.0;1.0;0.0
119078;14;2016;12;8;65.5;72.0;67.8;63.1;56.1;50.4;0.0;0.0;0.0;1.0
119180;14;2016;12;9;67.5;77.0;69.6;65.2;60.9;58.6;1.0;0.0;0.0;0.0
119181;14;2016;12;9;66.2;72.0;67.8;64.2;59.9;57.5;0.0;1.0;0.0;0.0
119182;14;2016;12;9;60.3;68.8;64.0;57.7;51.1;46.6;0.0;0.0;1.0;0.0
119183;14;2016;12;9;65.9;75.3;68.4;63.2;55.1;48.4;0.0;0.0;0.0;1.0
119284;14;2016;12;10;66.2;71.1;67.9;64.2;60.0;56.7;1.0;0.0;0.0;0.0
119285;14;2016;12;10;64.6;70.1;67.3;63.9;59.9;57.7;0.0;1.0;0.0;0.0
119286;14;2016;12;10;61.9;70.5;65.3;59.3;54.2;49.4;0.0;0.0;1.0;0.0
119287;14;2016;12;10;64.9;70.8;67.4;62.9;57.0;51.4;0.0;0.0;0.0;1.0
119388;14;2016;12;11;64.3;70.5;66.9;62.7;58.1;53.6;1.0;0.0;0.0;0.0
119389;14;2016;12;11;65.2;72.0;67.4;63.4;59.5;57.2;0.0;1.0;0.0;0.0
119390;14;2016;12;11;61.7;68.9;65.1;59.5;54.5;50.4;0.0;0.0;1.0;0.0
119391;14;2016;12;11;63.8;70.3;66.6;61.9;56.5;51.9;0.0;0.0;0.0;1.0
119492;14;2016;12;12;66.6;72.1;68.7;65.3;61.4;59.3;1.0;0.0;0.0;0.0
119493;14;2016;12;12;66.1;71.8;68.1;64.4;59.9;57.0;0.0;1.0;0.0;0.0
119494;14;2016;12;12;60.5;69.0;64.2;57.5;49.9;45.4;0.0;0.0;1.0;0.0
119495;14;2016;12;12;65.2;71.4;68.1;63.4;54.4;47.0;0.0;0.0;0.0;1.0
119602;14;2016;12;13;67.4;74.0;69.1;65.5;61.4;59.3;1.0;0.0;0.0;0.0
119603;14;2016;12;13;65.5;71.4;68.1;64.7;60.3;57.4;0.0;1.0;0.0;0.0
119604;14;2016;12;13;60.1;69.1;63.9;56.7;49.1;44.1;0.0;0.0;1.0;0.0
119605;14;2016;12;13;65.6;72.4;68.3;63.5;53.4;46.1;0.0;0.0;0.0;1.0
119714;14;2016;12;14;66.9;72.9;68.9;65.4;61.4;59.4;1.0;0.0;0.0;0.0
119715;14;2016;12;14;66.5;72.4;69.2;65.5;61.3;59.1;0.0;1.0;0.0;0.0
119716;14;2016;12;14;60.4;68.7;64.3;57.7;50.2;45.4;0.0;0.0;1.0;0.0
119717;14;2016;12;14;65.6;72.0;68.5;63.9;54.8;47.2;0.0;0.0;0.0;1.0
119826;14;2016;12;15;68.4;76.1;69.8;66.4;62.9;60.5;1.0;0.0;0.0;0.0
119827;14;2016;12;15;66.6;71.9;69.0;65.7;62.1;60.1;0.0;1.0;0.0;0.0
119828;14;2016;12;15;62.6;70.6;66.4;59.5;51.7;47.3;0.0;0.0;1.0;0.0
119829;14;2016;12;15;66.7;73.9;69.1;64.9;56.3;48.8;0.0;0.0;0.0;1.0
119941;14;2016;12;16;67.7;74.2;70.3;66.7;62.6;60.3;1.0;0.0;0.0;0.0
119942;14;2016;12;16;66.7;72.6;68.8;65.3;61.1;59.0;0.0;1.0;0.0;0.0
119943;14;2016;12;16;62.9;70.1;66.1;60.6;55.6;51.6;0.0;0.0;1.0;0.0
119944;14;2016;12;16;66.4;73.4;69.5;64.8;58.4;53.2;0.0;0.0;0.0;1.0
120057;14;2016;12;17;65.9;72.2;68.2;64.4;60.4;57.7;1.0;0.0;0.0;0.0
120058;14;2016;12;17;65.6;72.7;67.9;64.4;60.6;58.5;0.0;1.0;0.0;0.0
120059;14;2016;12;17;63.3;70.1;65.8;60.8;56.6;53.5;0.0;0.0;1.0;0.0
120060;14;2016;12;17;65.1;71.7;67.7;63.3;58.5;54.8;0.0;0.0;0.0;1.0
120173;14;2016;12;18;64.6;70.8;67.2;63.1;58.8;55.2;1.0;0.0;0.0;0.0
120174;14;2016;12;18;66.2;74.0;67.9;63.7;59.9;57.6;0.0;1.0;0.0;0.0
120175;14;2016;12;18;62.4;69.1;65.5;60.5;56.2;53.1;0.0;0.0;1.0;0.0
120176;14;2016;12;18;64.4;70.9;66.9;62.3;57.7;54.1;0.0;0.0;0.0;1.0
120289;14;2016;12;19;66.6;72.4;68.8;65.2;61.1;59.1;1.0;0.0;0.0;0.0
120290;14;2016;12;19;65.5;71.2;68.0;64.4;60.2;58.2;0.0;1.0;0.0;0.0
120291;14;2016;12;19;60.8;68.9;64.1;57.4;48.7;44.2;0.0;0.0;1.0;0.0
120292;14;2016;12;19;65.1;71.6;68.0;63.3;53.7;45.9;0.0;0.0;0.0;1.0
120405;14;2016;12;20;66.7;72.2;69.0;65.4;61.3;59.2;1.0;0.0;0.0;0.0
120406;14;2016;12;20;66.7;73.7;68.6;64.9;60.8;58.7;0.0;1.0;0.0;0.0
120407;14;2016;12;20;62.1;69.2;64.3;57.4;49.6;45.7;0.0;0.0;1.0;0.0
120408;14;2016;12;20;65.6;71.8;68.3;63.6;54.2;47.2;0.0;0.0;0.0;1.0
120527;14;2016;12;21;66.9;72.8;68.8;65.4;61.4;59.4;1.0;0.0;0.0;0.0
120528;14;2016;12;21;67.4;72.2;68.6;65.2;61.2;58.5;0.0;1.0;0.0;0.0
120529;14;2016;12;21;61.8;69.9;64.9;58.2;50.5;46.2;0.0;0.0;1.0;0.0
120530;14;2016;12;21;65.9;71.9;68.2;63.8;55.1;47.6;0.0;0.0;0.0;1.0
120651;14;2016;12;22;68.0;75.7;69.9;66.2;62.3;60.2;1.0;0.0;0.0;0.0
120652;14;2016;12;22;66.8;72.7;68.5;64.9;60.5;58.1;0.0;1.0;0.0;0.0
120653;14;2016;12;22;61.8;69.7;65.3;59.5;52.4;47.2;0.0;0.0;1.0;0.0
120654;14;2016;12;22;66.5;74.3;68.9;64.4;57.1;49.1;0.0;0.0;0.0;1.0
120775;14;2016;12;23;66.3;71.9;68.8;65.3;61.2;59.2;1.0;0.0;0.0;0.0
120776;14;2016;12;23;65.7;70.9;68.4;65.0;60.7;58.2;0.0;1.0;0.0;0.0
120777;14;2016;12;23;61.9;69.6;65.4;59.9;54.3;49.3;0.0;0.0;1.0;0.0
120778;14;2016;12;23;65.2;71.3;68.2;63.8;57.8;51.2;0.0;0.0;0.0;1.0
120896;14;2016;12;24;65.4;71.4;67.9;63.9;59.4;55.0;1.0;0.0;0.0;0.0
120897;14;2016;12;24;65.1;71.2;67.6;63.4;58.5;55.0;0.0;1.0;0.0;0.0
120898;14;2016;12;24;62.1;69.7;65.6;59.5;54.2;50.2;0.0;0.0;1.0;0.0
120899;14;2016;12;24;64.6;70.8;67.4;62.5;56.6;51.8;0.0;0.0;0.0;1.0
121016;14;2016;12;25;66.6;70.7;66.7;61.8;55.9;51.0;1.0;0.0;0.0;0.0
121017;14;2016;12;25;64.9;70.5;67.5;63.6;59.6;57.1;0.0;1.0;0.0;0.0
121018;14;2016;12;25;65.7;70.0;66.0;60.4;54.6;49.8;0.0;0.0;1.0;0.0
121019;14;2016;12;25;66.0;70.4;66.7;61.8;55.8;50.7;0.0;0.0;0.0;1.0
121136;14;2016;12;26;65.9;71.4;66.9;62.5;57.9;53.6;1.0;0.0;0.0;0.0
121137;14;2016;12;26;66.1;70.9;67.5;63.7;59.6;57.1;0.0;1.0;0.0;0.0
121138;14;2016;12;26;61.4;68.9;63.9;56.9;49.7;45.7;0.0;0.0;1.0;0.0
121139;14;2016;12;26;64.9;70.5;66.6;61.4;53.8;47.0;0.0;0.0;0.0;1.0
121259;14;2016;12;27;66.7;72.7;68.4;64.7;60.8;58.8;1.0;0.0;0.0;0.0
121260;14;2016;12;27;65.7;72.3;67.9;64.1;59.8;57.0;0.0;1.0;0.0;0.0
121261;14;2016;12;27;60.2;68.3;64.1;57.6;49.9;46.2;0.0;0.0;1.0;0.0
121262;14;2016;12;27;65.2;71.6;67.7;63.0;54.6;47.4;0.0;0.0;0.0;1.0
121383;14;2016;12;28;66.1;71.5;68.4;64.8;61.0;58.6;1.0;0.0;0.0;0.0
121384;14;2016;12;28;66.4;71.9;68.3;64.8;60.8;58.3;0.0;1.0;0.0;0.0
121385;14;2016;12;28;61.4;69.0;64.3;57.5;50.2;46.5;0.0;0.0;1.0;0.0
121386;14;2016;12;28;65.0;71.0;67.8;63.2;54.6;47.6;0.0;0.0;0.0;1.0
121507;14;2016;12;29;68.3;76.3;70.2;66.5;62.6;60.0;1.0;0.0;0.0;0.0
121508;14;2016;12;29;66.4;71.4;68.3;64.8;60.8;58.4;0.0;1.0;0.0;0.0
121509;14;2016;12;29;61.6;69.7;65.1;58.8;52.1;47.5;0.0;0.0;1.0;0.0
121510;14;2016;12;29;66.7;74.7;69.1;64.6;56.2;49.3;0.0;0.0;0.0;1.0
121631;14;2016;12;30;66.0;72.1;68.5;64.8;60.6;58.3;1.0;0.0;0.0;0.0
121632;14;2016;12;30;67.3;72.9;68.3;64.8;60.3;58.1;0.0;1.0;0.0;0.0
121633;14;2016;12;30;62.3;69.6;65.1;58.7;51.8;47.6;0.0;0.0;1.0;0.0
121634;14;2016;12;30;65.2;71.5;67.9;63.3;56.1;49.1;0.0;0.0;0.0;1.0
121755;14;2016;12;31;68.0;72.0;68.3;64.0;59.5;55.9;1.0;0.0;0.0;0.0
121756;14;2016;12;31;65.9;72.7;68.3;64.0;59.0;55.0;0.0;1.0;0.0;0.0
121757;14;2016;12;31;62.6;70.4;65.9;59.9;54.3;49.8;0.0;0.0;1.0;0.0
121758;14;2016;12;31;66.4;71.5;67.8;62.8;56.7;51.3;0.0;0.0;0.0;1.0
121879;14;2017;1;1;64.3;70.7;66.9;62.0;56.4;52.0;1.0;0.0;0.0;0.0
121880;14;2017;1;1;65.2;71.5;67.7;63.7;60.1;57.1;0.0;1.0;0.0;0.0
121881;14;2017;1;1;71.3;79.6;68.6;62.5;56.6;52.4;0.0;0.0;1.0;0.0
121882;14;2017;1;1;68.0;74.9;67.6;62.5;57.1;52.6;0.0;0.0;0.0;1.0
122003;14;2017;1;2;67.2;72.3;68.5;64.5;60.5;58.3;1.0;0.0;0.0;0.0
122004;14;2017;1;2;65.1;70.9;67.8;64.1;59.8;57.1;0.0;1.0;0.0;0.0
122005;14;2017;1;2;60.7;69.7;64.5;57.6;49.4;44.7;0.0;0.0;1.0;0.0
122006;14;2017;1;2;65.5;71.4;67.8;62.8;54.6;46.3;0.0;0.0;0.0;1.0
122127;14;2017;1;3;66.3;72.2;68.5;64.8;60.9;58.8;1.0;0.0;0.0;0.0
122128;14;2017;1;3;66.0;72.4;67.9;64.3;60.3;57.7;0.0;1.0;0.0;0.0
122129;14;2017;1;3;59.9;68.7;63.8;57.0;49.1;44.3;0.0;0.0;1.0;0.0
122130;14;2017;1;3;64.9;71.4;67.8;63.0;53.8;45.9;0.0;0.0;0.0;1.0
122251;14;2017;1;4;66.5;72.1;68.6;65.0;61.2;59.0;1.0;0.0;0.0;0.0
122252;14;2017;1;4;65.4;71.1;68.1;64.6;60.4;57.8;0.0;1.0;0.0;0.0
122253;14;2017;1;4;60.6;68.9;64.3;57.5;49.5;45.3;0.0;0.0;1.0;0.0
122254;14;2017;1;4;65.0;71.4;67.9;63.3;54.3;46.7;0.0;0.0;0.0;1.0
122375;14;2017;1;5;68.2;75.4;70.0;66.1;62.0;59.5;1.0;0.0;0.0;0.0
122376;14;2017;1;5;67.4;73.9;68.3;64.4;60.3;57.9;0.0;1.0;0.0;0.0
122377;14;2017;1;5;61.1;69.5;64.6;58.0;50.0;44.8;0.0;0.0;1.0;0.0
122378;14;2017;1;5;66.7;74.1;68.9;64.1;55.1;46.7;0.0;0.0;0.0;1.0
122499;14;2017;1;6;64.4;70.0;67.0;62.6;57.5;52.7;1.0;0.0;0.0;0.0
122500;14;2017;1;6;65.3;70.4;67.4;63.5;59.3;57.0;0.0;1.0;0.0;0.0
122501;14;2017;1;6;61.6;69.3;65.1;58.6;52.8;48.8;0.0;0.0;1.0;0.0
122502;14;2017;1;6;63.8;69.9;66.7;61.7;55.3;50.3;0.0;0.0;0.0;1.0
122623;14;2017;1;7;65.9;71.0;67.8;63.8;59.3;55.3;1.0;0.0;0.0;0.0
122624;14;2017;1;7;66.3;71.3;68.0;64.4;60.4;58.1;0.0;1.0;0.0;0.0
122625;14;2017;1;7;62.0;69.0;64.9;58.3;51.9;47.4;0.0;0.0;1.0;0.0
122626;14;2017;1;7;65.2;70.7;67.4;62.6;55.4;49.0;0.0;0.0;0.0;1.0
122747;14;2017;1;8;64.4;70.3;66.9;62.5;58.1;54.2;1.0;0.0;0.0;0.0
122748;14;2017;1;8;64.6;70.9;67.5;63.3;59.5;57.3;0.0;1.0;0.0;0.0
122749;14;2017;1;8;63.8;70.5;65.4;58.8;53.2;49.0;0.0;0.0;1.0;0.0
122750;14;2017;1;8;64.0;70.4;66.7;61.6;55.8;50.6;0.0;0.0;0.0;1.0
122867;14;2017;1;9;66.5;72.2;68.5;64.9;60.8;59.0;1.0;0.0;0.0;0.0
122868;14;2017;1;9;67.2;74.0;68.2;64.4;60.0;57.5;0.0;1.0;0.0;0.0
122869;14;2017;1;9;60.3;68.5;64.0;57.4;49.4;45.3;0.0;0.0;1.0;0.0
122870;14;2017;1;9;65.4;71.6;67.8;63.1;54.3;46.7;0.0;0.0;0.0;1.0
122987;14;2017;1;10;67.2;74.4;68.6;65.0;61.1;59.1;1.0;0.0;0.0;0.0
122988;14;2017;1;10;67.0;72.0;68.2;64.9;61.2;59.2;0.0;1.0;0.0;0.0
122989;14;2017;1;10;61.0;70.7;64.5;57.2;49.4;44.6;0.0;0.0;1.0;0.0
122990;14;2017;1;10;66.0;72.7;68.0;63.5;54.3;46.3;0.0;0.0;0.0;1.0
123111;14;2017;1;11;66.1;72.5;68.4;64.8;60.9;58.7;1.0;0.0;0.0;0.0
123112;14;2017;1;11;66.0;72.0;67.9;64.3;60.3;58.0;0.0;1.0;0.0;0.0
123113;14;2017;1;11;60.8;68.9;64.4;58.0;51.0;47.3;0.0;0.0;1.0;0.0
123114;14;2017;1;11;65.0;71.6;67.7;63.1;54.8;48.7;0.0;0.0;0.0;1.0
123235;14;2017;1;12;67.4;75.0;69.6;66.0;62.5;60.1;1.0;0.0;0.0;0.0
123236;14;2017;1;12;65.5;71.5;68.1;64.5;60.5;57.7;0.0;1.0;0.0;0.0
123237;14;2017;1;12;60.9;69.4;64.4;57.5;50.4;46.5;0.0;0.0;1.0;0.0
123238;14;2017;1;12;65.8;73.4;68.6;64.2;54.7;47.8;0.0;0.0;0.0;1.0
123359;14;2017;1;13;66.1;72.1;68.4;64.7;60.4;58.3;1.0;0.0;0.0;0.0
123360;14;2017;1;13;65.9;72.4;68.0;64.4;60.0;57.7;0.0;1.0;0.0;0.0
123361;14;2017;1;13;60.6;68.8;64.4;58.1;51.5;46.9;0.0;0.0;1.0;0.0
123362;14;2017;1;13;64.9;71.5;67.8;63.1;55.5;48.6;0.0;0.0;0.0;1.0
123483;14;2017;1;14;65.5;71.8;67.8;63.9;59.8;57.3;1.0;0.0;0.0;0.0
123484;14;2017;1;14;65.3;71.5;67.9;64.3;60.2;58.2;0.0;1.0;0.0;0.0
123485;14;2017;1;14;62.0;69.8;65.3;59.4;54.3;50.4;0.0;0.0;1.0;0.0
123486;14;2017;1;14;64.6;71.0;67.4;62.8;57.3;52.1;0.0;0.0;0.0;1.0
123607;14;2017;1;15;64.5;70.2;66.9;62.4;57.7;53.1;1.0;0.0;0.0;0.0
123608;14;2017;1;15;66.6;73.5;67.6;63.6;59.6;56.9;0.0;1.0;0.0;0.0
123609;14;2017;1;15;62.0;69.5;65.4;59.4;53.5;49.1;0.0;0.0;1.0;0.0
123610;14;2017;1;15;64.2;70.5;66.7;61.7;56.0;50.9;0.0;0.0;0.0;1.0
123731;14;2017;1;16;66.4;73.5;68.6;64.9;60.7;58.6;1.0;0.0;0.0;0.0
123732;14;2017;1;16;65.3;71.1;67.9;64.2;60.0;57.3;0.0;1.0;0.0;0.0
123733;14;2017;1;16;60.2;68.5;64.0;57.8;50.4;45.8;0.0;0.0;1.0;0.0
123734;14;2017;1;16;65.1;71.7;67.9;63.0;54.8;47.6;0.0;0.0;0.0;1.0
123855;14;2017;1;17;66.2;71.9;68.2;64.4;60.1;58.0;1.0;0.0;0.0;0.0
123856;14;2017;1;17;65.2;70.9;67.8;63.7;58.9;56.3;0.0;1.0;0.0;0.0
123857;14;2017;1;17;61.7;68.8;64.1;57.9;51.0;46.0;0.0;0.0;1.0;0.0
123858;14;2017;1;17;64.7;71.0;67.6;62.6;55.0;47.9;0.0;0.0;0.0;1.0
123979;14;2017;1;18;66.2;72.7;68.4;64.6;59.9;57.4;1.0;0.0;0.0;0.0
123980;14;2017;1;18;65.8;71.0;67.8;63.9;59.3;56.7;0.0;1.0;0.0;0.0
123981;14;2017;1;18;60.1;68.9;64.0;56.3;47.4;42.4;0.0;0.0;1.0;0.0
123982;14;2017;1;18;65.0;71.5;67.7;62.6;53.0;44.2;0.0;0.0;0.0;1.0
124103;14;2017;1;19;67.4;74.0;69.3;65.6;61.5;59.1;1.0;0.0;0.0;0.0
124104;14;2017;1;19;66.3;71.8;68.3;64.6;60.1;57.6;0.0;1.0;0.0;0.0
124105;14;2017;1;19;61.8;70.0;64.8;57.5;49.3;43.8;0.0;0.0;1.0;0.0
124106;14;2017;1;19;66.0;72.9;68.5;63.8;54.2;45.8;0.0;0.0;0.0;1.0
124227;14;2017;1;20;66.5;73.3;68.8;65.1;61.0;59.0;1.0;0.0;0.0;0.0
124228;14;2017;1;20;66.8;74.2;68.6;64.7;60.4;58.2;0.0;1.0;0.0;0.0
124229;14;2017;1;20;61.2;69.1;64.5;57.7;50.8;47.1;0.0;0.0;1.0;0.0
124230;14;2017;1;20;65.4;72.2;68.2;63.3;54.7;48.5;0.0;0.0;0.0;1.0
124351;14;2017;1;21;65.0;70.7;67.7;63.7;59.2;56.3;1.0;0.0;0.0;0.0
124352;14;2017;1;21;65.0;70.7;67.4;63.6;59.3;57.2;0.0;1.0;0.0;0.0
124353;14;2017;1;21;61.3;69.1;64.9;58.6;52.8;48.5;0.0;0.0;1.0;0.0
124354;14;2017;1;21;64.1;70.3;67.1;62.4;56.1;50.3;0.0;0.0;0.0;1.0
124475;14;2017;1;22;64.1;69.9;66.8;62.5;58.3;54.2;1.0;0.0;0.0;0.0
124476;14;2017;1;22;65.9;72.0;67.4;63.2;59.3;56.7;0.0;1.0;0.0;0.0
124477;14;2017;1;22;61.9;68.9;65.2;59.3;53.8;49.4;0.0;0.0;1.0;0.0
124478;14;2017;1;22;63.8;69.9;66.6;61.7;56.2;51.0;0.0;0.0;0.0;1.0
124599;14;2017;1;23;66.1;72.2;68.5;64.8;60.4;58.3;1.0;0.0;0.0;0.0
124600;14;2017;1;23;65.6;71.0;67.9;64.1;59.8;57.5;0.0;1.0;0.0;0.0
